id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
934887209454506461,"Aparthotel | Room with kitchenette, coworking/gym",520175203,1470340645542539200,Anna Valtierra,,Benito Juárez,19.38643,-99.15124,Entire home/apt,1640,1,37,2025-12-15,1.13,6,271,4,
934912699891353856,4 BR in 2 beautiful apartments,453481142,1470040552624877456,Gabriel,,Miguel Hidalgo,19.4380134,-99.1998132,Entire home/apt,6356,2,24,2026-03-23,0.75,12,316,6,
934913144889823413,Amazing location to explore CDMX,94889950,1462858920013299630,Chris,,Cuauhtémoc,19.43212,-99.16804,Entire home/apt,843,2,116,2026-03-01,3.56,35,173,39,
934947444304382835,Nice room with private bathroom very near Polanco,448968166,1470022018592114039,Cinthia,,Miguel Hidalgo,19.44196952327939,-99.1930172180699,Private room,1053,3,28,2026-02-20,0.90,4,230,6,
934957386021471177,Condesa B&B | Private Room,124743956,1462927663825759994,Arturo,,Cuauhtémoc,19.4030242,-99.1708281,Private room,600,1,117,2026-04-01,3.61,20,347,65,
934962040848689015,Condesa Private Suite | Fast WiFi & Best Location,124743956,1462927663825759994,Arturo,,Cuauhtémoc,19.4030242,-99.1708281,Private room,635,1,105,2026-02-26,3.22,20,244,57,
934998093349590588,Tu mejor opción en CDMX,30600030,1465450272259358960,Daphne,,Benito Juárez,19.401823566575132,-99.14581945826926,Entire home/apt,1760,1,5,2024-07-14,0.17,13,237,0,
935014155741211506,Tu segunda casa en Ciudad de a México,478331696,1463797114117694805,Jacky,,Gustavo A. Madero,19.4727476,-99.14510210000002,Entire home/apt,1644,2,43,2026-02-15,1.31,1,225,12,
935015324921196020,Hermosa casa en San Ángel,130072770,1468303869136858884,Laura,,Álvaro Obregón,19.3503,-99.19813,Entire home/apt,5896,3,0,,,1,220,0,
935125429605665428,Suite totalmente independiente,497507497,1470238165962897041,Jaquelin,,Miguel Hidalgo,19.4087951,-99.1884312,Private room,,1,0,,,1,269,0,
935203659635298762,Enjoy a gorgeous house 8BR/18 guests in Condesa,4296667,1462652977911282877,Thayli Dayane,,Cuauhtémoc,19.40523,-99.17033,Entire home/apt,8896,1,36,2025-06-22,1.18,11,347,1,
935211339601074135,Hospedaje para trabajadores 14,207240505,1463155906889771048,Barsan,,Cuauhtémoc,19.46102552911521,-99.14693133396977,Private room,4117,7,0,,,61,365,0,
935212173372698500,Charming apt in new polanco,94889950,1462858920013299630,Chris,,Miguel Hidalgo,19.44447,-99.20211,Entire home/apt,2016,2,30,2026-03-31,0.97,35,231,6,
935366550019208705,Enjoy Exclusive Architects' Loft / best location,156707275,1468528667971796810,Eduardo,,Benito Juárez,19.370790748736066,-99.1724494099617,Entire home/apt,1517,2,84,2026-02-27,2.57,1,330,23,
935393980224457685,Condesa Exquisita y Mágica,45855666,1462701502387259257,Rony0007rgc,,Cuauhtémoc,19.41412,-99.17884,Private room,792,1,36,2026-03-15,1.09,9,363,5,
935520498472582949,Langreo House Coyoacán,499588662,1470246982008620332,Aika Sofía,,Coyoacán,19.34749,-99.15978,Private room,1712,1,46,2026-03-28,1.42,2,321,10,
935530879572694041,Condesa Maravillosa,45855666,1462701502387259257,Rony0007rgc,,Cuauhtémoc,19.41457,-99.18004,Private room,832,1,3,2024-02-26,0.09,9,363,0,
935675722002239223,Cozy apartment w/panoramic view,85336715,1467029066497090553,Santiago,,Benito Juárez,19.39856,-99.14557,Entire home/apt,1446,3,23,2025-12-19,0.72,1,101,2,
935781469961467431,"Lindo! ! AICM, FoRo GNP IKEA palacio y conciertos",525758132,1470364861566452753,Cynthia,,Venustiano Carranza,19.44347,-99.09839,Entire home/apt,,1,101,2026-02-23,3.23,1,72,32,
936231239236774511,Cabaña de descanso en Milpa Alta,491459707,1463828871965210156,Juan,,Milpa Alta,19.178071015776773,-99.01909193024039,Entire home/apt,1940,1,25,2026-03-16,0.81,2,362,16,
936376125772035610,Breathtaking house with private rooftop in Condesa,452306427,1470035900958735328,Remy,,Cuauhtémoc,19.4115198,-99.1754127,Entire home/apt,4567,1,15,2025-11-28,0.51,48,151,5,
936467539952044595,Depto. frente Hospital Pedriatrico y cerca de IPN,439894109,1469986388687538934,Grecia Judith,,Gustavo A. Madero,19.488033113877172,-99.11297339727727,Entire home/apt,1267,2,40,2025-09-13,1.22,6,357,8,
936487419623787533,Cálido departamento amueblado,525943684,1470365519884196817,Diana,,Álvaro Obregón,19.39856,-99.1949,Entire home/apt,1643,1,1,2024-01-14,0.04,1,365,0,
936811685804124185,Vive Coyoacán: departamento con rooftop privado,103021479,1467236476606934455,Gabriel,,Coyoacán,19.354480401336644,-99.14489507675171,Entire home/apt,1714,3,44,2026-03-13,1.46,2,177,20,
937041963243063769,Huge 4BR with 2 big Terraces,452306427,1470035900958735328,Remy,,Miguel Hidalgo,19.43969,-99.18717,Entire home/apt,3948,3,7,2026-02-17,0.22,48,231,3,
937152985357760300,Metro y Aeropuerto,51214426,1465796095799867527,Gaby,,Venustiano Carranza,19.4447405,-99.08715459999999,Entire home/apt,968,1,0,,,1,154,0,
937199862769711928,Familia Apartamento Foro Sol Aeropuerto CD MX Tapo,435346216,1463695111499383074,Rocio,,Venustiano Carranza,19.44147911066602,-99.11090344190598,Entire home/apt,798,1,15,2026-02-25,0.54,8,80,6,
937241652930349004,"Casa Langreo, Coyoacán zona centro CDMX",499588662,1470246982008620332,Aika Sofía,,Coyoacán,19.3483801,-99.1586099,Private room,2169,1,38,2026-03-14,1.20,2,361,13,
937257376841636892,Habitación única en zona Centro.,525948879,1470365533770923550,Dan,,Cuauhtémoc,19.43905,-99.15368,Private room,1027,1,1,2023-08-27,0.03,1,179,0,
937609963645183571,Departamento TAPO/Aeropuerto,79913698,1466975230430142365,Rafael,,Venustiano Carranza,19.4299291,-99.1099127,Entire home/apt,1082,2,83,2026-03-16,2.64,1,210,31,
937749553983116852,Comfortable Stay in Roma Norte Area 2BR + Parking,43786587,1462694883787774899,Sandra,,Cuauhtémoc,19.42377,-99.15324,Entire home/apt,1229,1,91,2026-03-16,2.76,2,294,40,
937753021198343765,"Depto Entero, muy cerca Foro Sol/Autódromo/PalDep",385109702,1469790940818629104,Andrea,,Iztacalco,19.394231548671748,-99.09991342387164,Entire home/apt,1256,1,90,2026-03-01,2.81,1,237,22,
937756714054379132,VH | Near Polanco 2 bdr apartment. Laundry | 368,539407308,1470418274030803081,Virtual Homes,,Miguel Hidalgo,19.4464009,-99.1830027,Entire home/apt,3299,1,23,2026-01-03,0.73,42,188,8,
937775345573505629,VH | New Polanco good 1 BR apartment + WIFI | 364,539407308,1470418274030803081,Virtual Homes,,Miguel Hidalgo,19.4464,-99.183,Entire home/apt,2018,1,17,2025-12-22,0.57,42,331,5,
937775446568507920,Lindo estudio en Coyoacán,526336233,1470367053758513595,Raul,,Álvaro Obregón,19.3546424,-99.17547119999999,Private room,719,1,14,2024-09-30,0.43,2,307,0,
937776698425152582,308 room compacto frente a Liverpool Polanco,65155381,1462768423886987772,Leozone Hospitality,,Miguel Hidalgo,19.4338502,-99.18162009999999,Private room,741,1,123,2026-03-17,4.06,31,349,43,
937782008807612252,Walk to Centro Histórico & Metro ~ Modern & Comfy!,526341769,1470367076223252715,Diana Elizabeth,,Cuauhtémoc,19.4383883,-99.148361,Entire home/apt,1826,2,144,2026-03-09,4.48,1,130,31,
937790397281503706,A quiet retreat in the heart of Roma Norte.,4881014,1462667442829787119,Karla,,Cuauhtémoc,19.420104884333032,-99.15583702275391,Entire home/apt,1798,2,102,2026-03-17,3.14,3,318,41,
937805115056626989,Unique panoramic terrace @ stunning 24 story tower,50305161,1462715957461899241,Host Me Tender,,Cuauhtémoc,19.4347606,-99.15227449999999,Entire home/apt,1961,2,137,2026-03-22,4.21,89,345,51,
937822016163603813,VH | Nuevo Polanco bonito Apt 1 BR +good wifi |263,539407308,1470418274030803081,Virtual Homes,,Miguel Hidalgo,19.4464009,-99.1830027,Entire home/apt,1564,1,20,2026-02-22,0.63,42,327,6,
937863530687106883,Superb aparment in the heart of Condesa,42676532,1465634086300213360,David Lara,,Cuauhtémoc,19.4110497,-99.1746129,Entire home/apt,1832,2,67,2026-03-31,2.08,2,317,27,
937883458994856772,VH | Near Polanco cozy apartment + wifi | 359,498096522,1470240643988305996,Virtual Homes,,Miguel Hidalgo,19.4464009,-99.1830027,Entire home/apt,1696,1,14,2026-03-31,0.44,4,324,7,
937884704625004500,PH w/amazing terrace in iconic street @ Roma Norte,50305161,1462715957461899241,Host Me Tender,,Cuauhtémoc,19.4129179,-99.1586109,Entire home/apt,3202,2,125,2026-03-15,3.86,89,336,40,
937897453689618055,Oasis Estadio GNP y AICM | Factura y Seguridad,227214344,1463225870418678142,Ricardo,,Iztacalco,19.4043165,-99.11310189999999,Entire home/apt,2386,1,43,2026-03-15,1.37,6,95,30,
937902640083958053,VH | Nuevo Polanco apart w/smart loft + wifi | 362,498096522,1470240643988305996,Virtual Homes,,Miguel Hidalgo,19.4464009,-99.1830027,Entire home/apt,1066,1,20,2025-12-15,0.68,4,347,2,
937936123719963632,Cómodo Loft minimalista Roma Sur,175956929,1468705665659025219,Cesar,,Cuauhtémoc,19.4065377,-99.15900429999999,Entire home/apt,1484,1,139,2026-03-23,4.25,2,319,52,
937941294014276520,Cozy bedroom for travelers!,62320045,1466768660587249166,Jesús,,Cuauhtémoc,19.435416078623415,-99.1623276075494,Private room,408,7,37,2026-02-21,1.13,1,19,2,
937964912250992944,VH | Nuevo Polanco apt + living room & wifi | 63,539407308,1470418274030803081,Virtual Homes,,Miguel Hidalgo,19.44752292351425,-99.18226641062027,Entire home/apt,1466,1,15,2026-02-16,0.46,42,329,7,
938167564704804899,"Yes, the view is real ! 5* apt",169409549,1468638261533858140,Antonio,,Cuauhtémoc,19.4175867,-99.1782465,Entire home/apt,2078,1,66,2026-03-31,2.03,3,242,24,
944996707794317796,Kukun Insurgentes Roma,447462835,1470015018023174262,Kukun,,Cuauhtémoc,19.4117878,-99.16639479999999,Entire home/apt,1746,1,323,2026-03-29,9.92,15,364,146,
944997235277920316,Kukun Insurgentes Roma,447462835,1470015018023174262,Kukun,,Cuauhtémoc,19.4117878,-99.16639479999999,Entire home/apt,1286,1,243,2026-03-30,7.48,15,363,86,
945031739315040679,Thoughtfully curated Villa Condesa w/AC & Terraces,452306427,1470035900958735328,Remy,,Cuauhtémoc,19.417784,-99.1779869,Entire home/apt,5024,1,96,2026-02-24,2.99,48,223,35,
945041278647109817,Cozy Urban Retreat-Good Location,456765965,1470056212432776537,Subash,,Benito Juárez,19.4009926,-99.1610597,Private room,442,1,5,2023-11-26,0.17,1,89,0,
945046578304282257,Stunning garden house 2 bdr Apt w/ p. terrace,50305161,1462715957461899241,Host Me Tender,,Cuauhtémoc,19.4044753,-99.1708065,Entire home/apt,2831,2,71,2026-01-10,2.23,89,337,21,
945072351532209741,Tranquilo depto. ¡en la mejor zona!,52985026,1462724646909140935,Jorge Medina,,Cuauhtémoc,19.4178649,-99.17207169999999,Entire home/apt,1809,2,72,2026-03-20,2.27,1,146,29,
945128806042698321,Acogedor y soleado depa • Gran Ubicación,23382111,1465272540411874071,Gerardo,,Cuauhtémoc,19.41921,-99.154083,Entire home/apt,1721,1,45,2026-02-20,1.42,59,326,6,
945525278051817340,Acogedora y confortable habitación cerca del WTC,34007981,1465496942829197314,Maria Luisa,,Benito Juárez,19.39059230678077,-99.16618359747802,Private room,590,1,102,2026-03-22,3.14,6,365,48,
945554159097013264,Large apartment in Polanco,302431514,1469550094391023799,Arely,,Miguel Hidalgo,19.4363623,-99.1833726,Entire home/apt,2454,3,43,2026-03-15,1.34,89,83,18,
945611628914649500,R3  matrimonial interior,513191084,1470308215361535880,Lilibeth,,Cuauhtémoc,19.4318098,-99.1676561,Private room,473,1,68,2026-03-23,2.13,6,344,48,
945661231777635144,Incredibly Located | 2BR Condo | Sky Gym | Polanco,30418640,1465447445171839523,Lamartine 619 Residencial,,Miguel Hidalgo,19.428232,-99.188962,Entire home/apt,5817,1,12,2025-08-09,0.39,6,331,2,
945772506337612134,Capitalia | Centric City Comfort -  Pet friendly,27449159,1465405148042929027,Capitalia,,Miguel Hidalgo,19.43203090696387,-99.1757192680901,Entire home/apt,2054,1,38,2026-03-29,1.20,94,362,23,
946284283507501575,"Bright & spacious loft, perfectly located (ks bed)",178051145,1463069278993371432,Sofia,,Cuauhtémoc,19.43048,-99.16938,Entire home/apt,1798,2,7,2026-02-16,0.58,2,342,7,
946427527480083595,Spacious Bedroom w/ Private Bath,359572428,1469720543490974336,Jhon Fredy,,Cuauhtémoc,19.40770950513021,-99.18104547812263,Private room,2300,2,79,2026-03-01,2.43,1,88,30,
946442014637986344,"Apartamento Cómodo, Mejor Ubicación.",2872228,1462526769604323236,Bruce,,Cuauhtémoc,19.43391,-99.14652,Entire home/apt,1643,1,47,2026-03-27,1.59,15,237,40,
946481817857425477,Beautiful Curated & Designed Flat IN ROMA NORTE,452306427,1470035900958735328,Remy,,Cuauhtémoc,19.4185889,-99.1566206,Entire home/apt,2609,1,32,2026-03-01,1.00,48,226,8,
946630182378688229,Posh Apartment in Roma,302431514,1469550094391023799,Arely,,Cuauhtémoc,19.4030546,-99.1681789,Entire home/apt,3424,2,86,2026-03-18,2.71,89,121,27,
946650086221565948,Polanco Oasis: 2 quiet rooms,9193334,1462807887352259915,Jimena,,Miguel Hidalgo,19.431999029241595,-99.19748689395836,Entire home/apt,3584,2,20,2025-12-31,0.62,1,7,7,
947096364743865977,Low bed | Mixed Shared Room,94011901,1462856985245277375,Mr Herold Homes,,Benito Juárez,19.3636441,-99.15074010000001,Shared room,413,1,3,2026-03-03,0.10,39,357,2,
947106001971557921,Low bed | Mixed Shared Room,94011901,1462856985245277375,Mr Herold Homes,,Benito Juárez,19.3636441,-99.15074010000001,Shared room,714,1,6,2025-08-16,0.20,39,335,4,
947108961710581085,Low bed | Mixed Shared Room,94011901,1462856985245277375,Mr Herold Homes,,Benito Juárez,19.3636441,-99.15074010000001,Shared room,684,1,1,2023-09-03,0.03,39,328,0,
947156038083756085,Top Bed | Shared Room Men,94011901,1462856985245277375,Mr Herold Homes,,Benito Juárez,19.3636441,-99.15074010000001,Shared room,447,1,6,2026-03-04,0.27,39,326,2,
947167051550896155,Top Bed | Shared Room Women,94011901,1462856985245277375,Mr Herold Homes,,Benito Juárez,19.3636441,-99.15074010000001,Shared room,447,1,8,2026-02-15,0.25,39,365,4,
947216370652101060,Comfortable apartment in Narvarte well located,304959591,1469561516978793824,Perla,,Cuauhtémoc,19.404300998367805,-99.15223757807938,Entire home/apt,1541,2,73,2026-03-16,2.30,1,226,31,
938648391270411179,Incredible PH in Centro Area,32225013,1465473350588163349,Francisco,,Cuauhtémoc,19.4308132,-99.1508551,Entire home/apt,2180,2,80,2026-03-18,2.45,1,78,13,
938663627119022069,Hermosa habitación,54617442,1465891290522446599,Ger,,Benito Juárez,19.365183860217634,-99.17735069850653,Private room,1085,2,34,2026-03-15,1.04,1,269,13,
939152041072708323,"¡Descansa, es tu hogar""Shekinah""! Hospédate al 2x1",526732201,1470368710657949130,Oliva,,Iztapalapa,19.327140439962356,-99.04607706981655,Entire home/apt,451,1,93,2026-03-30,2.88,1,252,50,
939171660010781123,Departamento de lujo en CDMX.,526739891,1470368743095857575,Dominique,,Cuauhtémoc,19.4102389,-99.1760834,Entire home/apt,4611,1,0,,,1,269,0,
939247836105652729,Dpto. Minimalista Industrial,526123832,1470366215058487175,Rafael,,Benito Juárez,19.386291,-99.17993349999999,Entire home/apt,1187,1,112,2026-03-07,3.46,3,342,34,
939291216310292005,Suite con vista a terraza,379888343,1463567163483679054,Marymar,,Benito Juárez,19.3915328,-99.1426987,Entire home/apt,913,1,31,2026-03-16,0.95,12,357,1,
939293996661568199,Hermoso y Equipado Depa Basílica de Guadalupe,526771009,1470368866874521820,Adriana,,Gustavo A. Madero,19.4774331,-99.1136889,Entire home/apt,1195,3,18,2025-02-08,0.55,1,26,0,
939307655476343069,Suite con terraza,379888343,1463567163483679054,Marymar,,Benito Juárez,19.3915328,-99.1426987,Entire home/apt,2294,1,63,2026-01-08,2.00,12,255,31,
939771743992537892,Convenient comfortable and nice,62127933,1466764577386858990,Fabiola,,Cuauhtémoc,19.40314,-99.1611,Entire home/apt,1736,2,18,2026-03-20,0.57,1,266,5,
939966724270766632,Chic Art Deco Loft Facing Plaza Rio de Janeiro,131935733,1462943951627730643,Deco Housing,,Cuauhtémoc,19.422107996423346,-99.16067656560077,Entire home/apt,1500,1,63,2026-03-16,1.99,5,208,41,
940006423013891310,Suite privada con vapor en Benito Juárez,379888343,1463567163483679054,Marymar,,Benito Juárez,19.39238943890897,-99.1433664509323,Entire home/apt,1199,1,29,2026-02-23,1.07,12,359,17,
940012900225107330,Pequeño Departamento Individual en 2 piso,379888343,1463567163483679054,Marymar,,Benito Juárez,19.3912094,-99.14265809999999,Entire home/apt,571,1,59,2026-03-20,1.80,12,323,26,
940034763807280211,"Amplio Loft, cocina,baño,wifi,Tv",16346761,1462984562588584292,Paulina,,Cuauhtémoc,19.4082647,-99.1632375,Entire home/apt,1002,3,29,2026-02-16,0.89,14,62,5,
940048708972797278,Acogedora suite en Planta Baja,379888343,1463567163483679054,Marymar,,Benito Juárez,19.3915328,-99.1426987,Entire home/apt,651,1,119,2026-03-25,3.68,12,337,42,
940055788507460652,Departamento Victoriano Amplio en Zona Céntrica,202364330,1469055911042064903,Jorge,,Miguel Hidalgo,19.4010538,-99.1822223,Entire home/apt,2431,2,89,2026-02-20,2.89,2,353,34,
940060170650843291,Departamento en primer piso con balcón y vista,379888343,1463567163483679054,Marymar,,Benito Juárez,19.3915328,-99.1426987,Entire home/apt,908,1,70,2026-03-22,3.17,12,348,45,
940068174106183361,NEW 2 Bedroom Apartment in Colonia Juárez,526979574,1470369733419251252,Fernando,,Cuauhtémoc,19.4252799,-99.1590424,Entire home/apt,1435,4,5,2023-09-01,0.15,1,162,0,
940496372630060815,Charming Room: Roma Sur Neighborhood,57311826,1465937345209270118,Cristobal Clyde,,Cuauhtémoc,19.4051142,-99.1604479,Private room,1118,3,107,2026-03-17,3.46,2,282,40,
940525955734035438,2floors luxury apartment condesa,93316534,1467126873652575345,Landot Living,,Cuauhtémoc,19.41497,-99.16931,Entire home/apt,6653,2,53,2026-02-18,1.68,2,239,21,
940562766065662286,Departamento en el aeropuerto CDMX 3,125821786,1468267596293688541,Salvador,,Venustiano Carranza,19.4360642,-99.085217,Entire home/apt,1895,1,240,2026-02-01,7.50,2,329,51,
940708043311099607,New flat with pool and gym in Condesa,42436205,1465630924404291220,BbHomeMx,,Cuauhtémoc,19.4099772,-99.16760579999999,Entire home/apt,2406,2,42,2026-02-03,1.35,37,228,13,
940736790966441348,"Cozy & elegant 2BD, 2.5BA with PT in Polanco.",252792637,1469339070915675395,Karla,,Miguel Hidalgo,19.430802,-99.1954215,Entire home/apt,6169,2,71,2026-04-01,2.21,11,316,22,
940769694465035411,Depa nuevo céntrico  y confortable.,56065692,1465918293556205298,Francisco,,Miguel Hidalgo,19.4452718,-99.169271,Entire home/apt,1769,1,100,2026-03-22,3.26,1,76,40,
940776831176763218,Luxury 3 Floor Penthouse in Roma,160460909,1468560662215522803,Monserrath Stefanía,,Cuauhtémoc,19.4197203,-99.157918,Entire home/apt,10184,1,19,2026-01-04,0.81,3,290,9,
940830520444006123,Increíble Contenedor Marítimo 04,348389387,1469691931340620550,Daniel,,Azcapotzalco,19.47786839753103,-99.18829268087603,Entire home/apt,634,1,115,2026-03-08,3.52,67,323,40,
941262060795775166,Departamento Anzures con gym y coworking,527263546,1470370886823639255,Manuel,,Miguel Hidalgo,19.4376516,-99.1724718,Entire home/apt,1368,1,149,2026-03-11,4.60,1,116,48,
941300739586198384,Amplio Departamento Familiar,527276065,1470370938556665634,Carlos,,Gustavo A. Madero,19.4690023,-99.14114,Entire home/apt,1261,4,55,2026-03-30,1.71,1,305,26,
941507504679192156,Spacious Apartment in Condesa - Free Parking & Gym,23468816,1462625393302067697,Kasava Homes,,Cuauhtémoc,19.413678187476233,-99.1803016511848,Entire home/apt,2129,1,26,2025-09-07,0.80,77,340,5,
941548490390436760,Family Haven in La Condesa: Apartment with Gym,23468816,1462625393302067697,Kasava Homes,,Cuauhtémoc,19.41389,-99.18009,Entire home/apt,3167,1,31,2026-03-29,0.95,77,347,8,
941550636568678358,"Central Condesa Apartment: Cozy, Gym, Parking!",23468816,1462625393302067697,Kasava Homes,,Cuauhtémoc,19.41385,-99.1783,Entire home/apt,3864,1,83,2026-02-08,2.54,77,245,29,
941551713504929454,Secure & Charming La Condesa Apartment + Gym,23468816,1462625393302067697,Kasava Homes,,Cuauhtémoc,19.41583,-99.17822,Entire home/apt,3864,1,79,2025-11-02,2.44,77,272,21,
941676172926373412,Departamento muy cerca del WTC,394030997,1469818756609148205,Laura,,Benito Juárez,19.394412323153617,-99.17004042676932,Entire home/apt,4534,1,0,,,3,273,0,
941676185064419217,"Departamento céntrico, tranquilo",394030997,1469818756609148205,Laura,,Benito Juárez,19.39573,-99.16975,Entire home/apt,4052,2,0,,,3,269,0,
941944799058370643,Acogedor Departamento,527422063,1470371482506521070,Gloria,,Gustavo A. Madero,19.46995,-99.13578,Entire home/apt,737,1,123,2026-03-22,3.86,1,265,55,
942038054825675081,Recamara en centro de Coyoacán,221568891,1463209357823330871,Mariana,,Coyoacán,19.35133,-99.14913,Private room,867,1,0,,,1,269,0,
942048629338880807,"Cozyapartment;safe,central área close to Metro&MB",104795403,1467259401468829751,David,,Benito Juárez,19.4019,-99.15179,Entire home/apt,1483,1,3,2024-07-28,0.09,4,267,0,
942058994461656837,"Habitación privada, zona tranquila y muy céntrico",104795403,1467259401468829751,David,,Benito Juárez,19.402729546802238,-99.14952548566521,Private room,1483,1,5,2025-11-02,0.17,4,299,3,
942080086104562455,"Habitacion cerca estadio GNP, Palacio Deportes",213605894,1469116898153400103,Yess,,Iztapalapa,19.377034871939898,-99.05725420017203,Private room,1056,6,14,2025-10-28,0.44,3,228,2,
942146165646359518,Departamento Central Angel de la Independencia,9975483,1462828504541984604,Alejandro,,Cuauhtémoc,19.43216,-99.16426,Entire home/apt,1978,1,49,2026-02-23,1.62,7,332,22,
942257335599068667,Condesa new stylish 3BR w top end Roof Top,12451150,1462888051300044688,Javier,,Cuauhtémoc,19.416787815696324,-99.17536836792061,Entire home/apt,3524,2,112,2026-03-27,3.43,5,190,43,
942297508375928733,Rincón de Chabacano,186495315,1468965057415010802,Gaby,,Cuauhtémoc,19.406730747947762,-99.13626942783594,Entire home/apt,794,2,149,2026-03-23,4.84,1,151,60,
942833040281765055,precioso miniloft gran ubicación,513028413,1470307409379116178,Juan Emilio,,Tlalpan,19.29061,-99.17985,Entire home/apt,600,2,28,2026-01-10,0.88,4,78,10,
942885511620298433,Artsy Flat in La Escandon,3489283,1462630770285910540,Arthur,,Miguel Hidalgo,19.39975,-99.1741923,Entire home/apt,1473,3,18,2026-03-29,0.56,2,210,8,
942911052545281634,1920s house in the heart of Roma,1873922,1462580603405108708,Jon,,Cuauhtémoc,19.4163131923882,-99.16252169555003,Entire home/apt,9700,1,0,,,2,269,0,
942982891030922088,Casa Olivo | Corazón de Coyoacán,51840388,1465816131986520037,Ivanna,,Coyoacán,19.352709066685794,-99.16300963549571,Entire home/apt,2226,1,41,2026-03-03,1.29,4,146,19,
942990975539562055,Depto ubicadisimo entre Hosp General y C Historico,103902982,1462879880610100743,Gamaliel,,Cuauhtémoc,19.42248,-99.14829,Entire home/apt,1450,2,15,2026-01-24,0.47,2,111,5,
943016048397024676,Luxury PentGarden in La Condesa!,490346436,1470207467453345603,MAS Homes,,Cuauhtémoc,19.4156609,-99.17319069999999,Entire home/apt,6710,7,33,2026-02-21,1.04,5,287,9,
943069146202906606,¡Stunning Historic Center View our aparment!,160591535,1468561805396258319,Victor,,Cuauhtémoc,19.4379368,-99.1340513,Entire home/apt,1543,1,116,2026-03-31,3.57,1,229,28,
943356698041584227,R5 Explore Coliving Polanco-Granada / baño privado,422844046,1469918664905298001,Maria Amparo,,Miguel Hidalgo,19.44003231300272,-99.19290240189687,Private room,685,1,103,2026-03-23,3.40,6,303,53,
943415753181368900,Peaceful room in Lomas/Polanco,125078776,1462928507885803949,Ilse,,Miguel Hidalgo,19.42861837704232,-99.20409587810703,Private room,1415,1,55,2026-03-17,1.74,3,283,23,
943421520087157364,Loft acogedor cerca de Reforma,11123712,1462577304642221508,Federico,,Cuauhtémoc,19.4293459,-99.1585585,Entire home/apt,1598,1,38,2026-02-23,1.16,1,320,17,
943478770663022286,Céntrico departamento,203421235,1469061486919016996,Dario,,Cuauhtémoc,19.408086361137535,-99.13312581457308,Entire home/apt,1150,4,0,,,3,266,0,
943487430869903098,Zona centro CDMX,136449356,1468358511713282790,Alejandra,,Cuauhtémoc,19.44222,-99.14791,Private room,1256,1,17,2026-02-15,0.54,1,176,6,
943506586949342917,Cozy house close to everything,7651607,1462737653776701657,Soledad,,Benito Juárez,19.37805,-99.19026,Entire home/apt,1150,3,36,2026-02-02,1.13,1,334,12,
943546969226284320,habitación linda céntrica con baño exclusivo,157362908,1463000626373767620,Juan Pablo,,Cuauhtémoc,19.4171012,-99.1487078,Private room,833,2,21,2026-03-07,0.66,1,318,7,
943601335417782697,Mini depa con un toque único!,107600256,1467303874612961057,Roxana,,Gustavo A. Madero,19.494903374450807,-99.11699667809948,Entire home/apt,806,2,91,2026-02-03,2.83,7,363,34,
943629182578700668,Hermoso depa en Polanco.,151625574,1487931131342834768,Henry,,Miguel Hidalgo,19.44230735718332,-99.20198090521845,Entire home/apt,3538,1,57,2025-11-09,1.76,2,318,10,
943635946766069008,Cozy 2BR Apt Cuauhtémoc Reforma Nxt to Roma Norte,234297733,1469247780205932404,Paloma,,Cuauhtémoc,19.4313049,-99.16734629999999,Entire home/apt,2100,2,23,2026-03-18,0.73,2,301,12,
943639704594956379,Home Sweet Home,166466518,1468613675211695908,Montse,,Tlalpan,19.3023895,-99.23071159999999,Entire home/apt,4137,2,3,2025-08-28,0.10,1,88,1,
943712882542127850,Luxury Penthouse with Terrace for 8 in La Roma,45912862,1462701703938444014,Eduardo,,Cuauhtémoc,19.4156597,-99.16493299999999,Entire home/apt,7846,2,52,2026-01-03,1.69,7,221,10,
943766399385698457,100 m² + Baño en cada recámara | WTC + Parking,185682384,1463086510019402437,Jess Saldaña,,Benito Juárez,19.38918,-99.1802,Entire home/apt,2201,1,92,2026-04-01,6.39,1,313,80,
943790216830101925,Loft Coyoacan Viveros (Bow),514014891,1470311997822511883,Frank,,Coyoacán,19.3543216,-99.1681786,Entire home/apt,2511,1,237,2026-03-26,7.48,2,316,94,
943817299144440225,"Views, fully equipped, luxury within your reach",31302298,1465460459860827103,Jorge,,Miguel Hidalgo,19.4416932,-99.19641899999999,Entire home/apt,3165,1,42,2026-04-01,1.31,3,28,19,
943838195438808194,Tapo Aeropuerto T1 y T2 Autodromo Hermanos Palacio,247112495,1463290294751338233,Digital,,Venustiano Carranza,19.427373196547006,-99.11067846374773,Private room,249,1,97,2026-02-15,2.98,26,89,16,
944179007536893235,C.-Habitación con baño privado,66449563,1466821141432655906,Jose Manuel,,Coyoacán,19.34643946596501,-99.14680145835844,Private room,628,2,18,2025-11-08,0.58,6,28,8,
944203720511739055,"Barrio Downtown, Centro Histórico · Brkfst Incl.",476408422,1470147420648881782,Barrio,,Cuauhtémoc,19.4306364,-99.13867549999999,Shared room,461,1,153,2026-03-21,4.73,13,248,45,
