id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
926146331431940799,Suite con ubicacion perfecta para explorar Mexico,272628416,1.4694389689072215e+18,Paul,cuauhtemoc,19.413079867911588,-99.17623829813412,entire_home_apt,930.0,2.0,123,2026-03-18,3.69,27,188,43
926216850756691375,Modernidad y comodidad en un alojamiento unico,272628416,1.4694389689072215e+18,Paul,cuauhtemoc,19.412846137809986,-99.17725710668982,entire_home_apt,1581.0,2.0,162,2026-03-16,4.87,27,181,61
926238377578899492,Encantadora y moderna suite en la Condesa,272628416,1.4694389689072215e+18,Paul,cuauhtemoc,19.41323148512807,-99.17705770045563,entire_home_apt,959.0,1.0,163,2026-03-17,4.87,27,173,51
926403525059849413,Stylish house with private pool,790208,1.4625142401895526e+18,Francisco Carlos,miguel_hidalgo,19.40711180019291,-99.18753549456596,entire_home_apt,3736.0,2.0,81,2026-02-18,2.54,3,284,28
926819091589876388,Hermoso departamento te espera,52070387,1.4658224626435123e+18,Jorge,miguel_hidalgo,19.44465,-99.17177,entire_home_apt,1103.0,3.0,43,2026-03-17,1.33,1,336,18
926833486630698251,Agradable cuarto en la Condesa,233516533,1.4692438724948017e+18,Nancy,cuauhtemoc,19.41228198208399,-99.17758632931915,private_room,639.0,3.0,1,2023-07-26,0.03,1,326,0
926836338525637648,Casa del arbol del roble en PH,129347264,1.4629380068112922e+18,Eduardo,cuauhtemoc,19.4217198,-99.1465882,entire_home_apt,1056.0,4.0,19,2026-02-18,0.59,2,363,5
926840146242779684,Departamento en Lomas de Chamizal,160396556,1.4685600770181716e+18,Ana,cuajimalpa_de_morelos,19.39356,-99.26311,entire_home_apt,1678.0,1.0,4,2026-01-24,1.45,1,270,4
926983446055998397,New Loft in Best area of Santa Fe Mexico City,86611824,1.4670417668242424e+18,Sarah,alvaro_obregon,19.368294571190816,-99.26141185648343,entire_home_apt,1712.0,1.0,85,2026-01-16,2.55,1,244,37
927034703024419065,StyliSh aPaRtMeNt nExT to Roma/Coyoacan CDMX,60117093,1.466738738696021e+18,Joss,benito_juarez,19.385036205349685,-99.14761275123278,private_room,685.0,1.0,39,2026-03-10,1.18,1,350,16
927058772317651108,Espacioso depto. en Col. Juarez,523370206,1.470354700549801e+18,Lorena,cuauhtemoc,19.4271,-99.15649,private_room,1141.0,5.0,0,,,1,87,0
927105084423183740,Amplio departamento en la Roma,523380457,1.4703547298927662e+18,Valery,cuauhtemoc,19.40295221991995,-99.16537990190984,entire_home_apt,1222.0,2.0,6,2023-08-27,0.18,1,140,0
927198594123411689,Suite Dumas Polanco,369403303,1.469746321357399e+18,Grixs,miguel_hidalgo,19.436575725923078,-99.196266328015,private_room,1369.0,1.0,90,2026-03-20,2.76,17,365,27
927498127109834098,Habitacion en  hotel Wabi Sabi (bano privado) 3,198059056,1.4690319262408737e+18,Pepe,cuauhtemoc,19.41575,-99.17079,private_room,1341.0,1.0,166,2026-03-07,5.05,3,244,44
927565315041626768,Comfy 1BR Rooftop in Noma Condesa,522404156,1.4703504772366372e+18,Lumina,cuauhtemoc,19.4123242,-99.1756648,entire_home_apt,1601.0,2.0,27,2026-03-15,0.84,5,348,8
927565426650090094,Cozy 1BR Rooftop in Noma Condesa,522404156,1.4703504772366372e+18,Lumina,cuauhtemoc,19.4123242,-99.1756648,entire_home_apt,1729.0,2.0,13,2025-07-12,0.39,5,331,1
927565571264816879,Bright 1BR Rooftop in Noma Condesa,522404156,1.4703504772366372e+18,Lumina,cuauhtemoc,19.4123242,-99.1756648,entire_home_apt,1775.0,2.0,7,2025-06-22,0.22,5,248,3
927566041242408076,Cozy1BR Rooftop in Noma Condesa,522404156,1.4703504772366372e+18,Lumina,cuauhtemoc,19.4123242,-99.1756648,entire_home_apt,1542.0,2.0,13,2026-02-19,0.41,5,332,5
927607279937907110,Centrico depto 1 recamara - Insurgentes - CDMX SUR,27640175,1.4654081428947036e+18,Elsa Brenda,benito_juarez,19.38425,-99.17817,entire_home_apt,2853.0,1.0,2,2025-07-25,0.13,17,364,1
932814006434208742,Casa Novicia,500496364,1.470250885259974e+18,Augusto Joel,cuauhtemoc,19.4270091,-99.138254,entire_home_apt,1969.0,2.0,52,2026-02-23,1.64,1,350,15
932839474035923485,Stylish PH in La Condesa: Private Rooftop & Gym,23468816,1.4626253933020677e+18,Kasava Homes,cuauhtemoc,19.4139040836332,-99.17875216194167,entire_home_apt,6452.0,1.0,78,2026-03-30,2.72,77,340,24
932847605939724723,Comodo Departamento cerca del Aeropuerto CDMX,524944604,1.470361381624703e+18,Maria Guadalupe,venustiano_carranza,19.43974,-99.07748,entire_home_apt,1028.0,1.0,51,2026-03-09,1.59,1,353,23
932881135766412271,Departamento en Be Grand Reforma,95946800,1.4671557202482545e+18,Roberto,cuauhtemoc,19.434636329996987,-99.15352374315262,entire_home_apt,2055.0,2.0,9,2024-05-27,0.28,2,92,0
932918296755696629,Increible habitacion de 12m2 !,15489087,1.4629635931388273e+18,Miguel,benito_juarez,19.3885274158083,-99.16908580536382,private_room,702.0,2.0,5,2026-02-27,0.17,1,363,2
933221410139155806,Raiz Condesa * Studio * Private Patio,445287430,1.4700068942734444e+18,Raiz Living,cuauhtemoc,19.416883074703577,-99.17817890180442,entire_home_apt,1861.0,1.0,45,2026-02-22,1.45,12,360,19
933243956557706366,Lux apartment in Roma,302431514,1.4695500943910239e+18,Arely,cuauhtemoc,19.4030546,-99.1681789,entire_home_apt,3728.0,2.0,81,2026-02-18,2.47,89,63,26
933266968268086657,Smart Room,108728752,1.467317065172028e+18,Mariana,gustavo_a_madero,19.51499,-99.13553,private_room,434.0,2.0,9,2026-02-21,0.31,8,269,3
933326978017440278,Cityblue SantaFe comodidad lujo,29933255,1.462649804688644e+18,Laura,alvaro_obregon,19.36636775022568,-99.26505050376824,entire_home_apt,2796.0,1.0,64,2026-03-23,1.95,4,331,27
933340978361891113,U-Co Roma Nomad Community - Shared Room,51921637,1.465819247426113e+18,Marco,cuauhtemoc,19.41621930235901,-99.15920832813654,shared_room,404.0,1.0,71,2026-03-20,2.16,5,267,20
933341841286685943,Pako's Casa in CDMX,525090055,1.4703620799666573e+18,Francisco,la_magdalena_contreras,19.3250146,-99.2418754,entire_home_apt,3424.0,1.0,1,2023-07-19,0.03,1,88,0
933379695506667329,Departamento en la Condesa super ubicacion 1br,399145177,1.4698344820700355e+18,Fer Nemer,cuauhtemoc,19.41974923583337,-99.17599575613508,entire_home_apt,1427.0,2.0,21,2026-03-10,0.78,1,251,13
933405461783918929,Perfect location 2BR Condo | Balcony | Roof Garden,30418640,1.4654474451718395e+18,Lamartine 619 Residencial,miguel_hidalgo,19.4291533821964,-99.18988628396146,entire_home_apt,5209.0,1.0,12,2025-09-25,0.39,6,326,1
933460293599875386,Hermoso departamento en Reforma,223344367,1.4691840295611517e+18,Roberto,cuauhtemoc,19.42782,-99.16849,entire_home_apt,2340.0,2.0,154,2026-03-19,4.71,10,81,63
933472190275456348,Exclusive 2 BR Condo | Amazing location | Polanco,62271021,1.4667679429461217e+18,Grand Polanco,miguel_hidalgo,19.432644,-99.189516,entire_home_apt,5038.0,2.0,8,2025-03-30,0.28,7,281,0
933505833183244283,Nest House Condesa,48535512,1.4627101182385766e+18,Borja,cuauhtemoc,19.416281,-99.174088,entire_home_apt,2400.0,1.0,183,2026-03-22,5.75,1,175,69
933531658364634777,100% View. Mini apartment at Condesa,90632904,1.4628493557716703e+18,Alejandra,cuauhtemoc,19.415471,-99.17937390000002,entire_home_apt,1715.0,1.0,127,2026-02-24,3.91,30,330,31
933538149288632747,Casa Coral | Luxury terrace in Coyoacan,51840388,1.46581613198652e+18,Ivanna,coyoacan,19.35365947166885,-99.1636375,entire_home_apt,2226.0,1.0,48,2026-01-23,1.49,4,273,23
933918374901600845,Increibles Vistas y Seguridad /5 min del WTC,525231908,1.47036271751105e+18,Raul Candido,benito_juarez,19.3935416,-99.1691941,entire_home_apt,2454.0,2.0,95,2026-03-21,2.9,1,111,34
933945855586135178,Departamento para dos personas,525242754,1.4703627712782738e+18,Valentina,cuauhtemoc,19.43108925700582,-99.1694959561042,private_room,1028.0,1.0,0,,,1,269,0
934145760898202477,Comoda habitacion con Cocina/ bano zona segura,525314529,1.4703630644257905e+18,Carlos Abraham,coyoacan,19.354479,-99.142859,entire_home_apt,942.0,1.0,4,2025-12-05,0.13,2,247,3
934209234533675781,Departamento aeropuerto foro sol,342007347,1.4696721551761085e+18,Laura,gustavo_a_madero,19.459809309659025,-99.09910172224043,entire_home_apt,800.0,2.0,12,2024-02-03,0.36,1,27,0
934305889880803946,Centro Historico - Perfect location,421166436,1.4636597859091436e+18,Sara Gonzalez,cuauhtemoc,19.43433103226998,-99.14520576259132,private_room,514.0,2.0,52,2026-03-29,1.58,9,277,10
927896417366899859,Suite privada en Coyoacan,175749905,1.468703811583361e+18,Marisa,coyoacan,19.3502149,-99.1478171,entire_home_apt,1142.0,2.0,8,2026-03-13,0.25,1,364,4
928192219086198271,Increible depa con terraza privada,302431514,1.4695500943910239e+18,Arely,cuauhtemoc,19.4378262,-99.1644575,entire_home_apt,1685.0,3.0,70,2026-02-26,2.11,89,44,31
928221765842455602,Habitacion 5deg zona Sur con camas individuales,443619535,1.470000645278959e+18,Sergio Arturo,tlalpan,19.29684,-99.16907,private_room,1370.0,1.0,3,2025-10-21,0.11,3,177,1
928251859670647028,Loft in Condesa CDMX,87322603,1.4670500790375718e+18,Armando Yael,cuauhtemoc,19.4162393,-99.1730559,entire_home_apt,1998.0,2.0,70,2026-03-31,2.1,3,195,22
928293528270279743,Quetzal beautiful room near Reforma,15359500,1.4625937955104975e+18,Adrian,cuauhtemoc,19.4277736,-99.1734443,private_room,803.0,1.0,124,2026-03-29,3.88,40,111,52
928343071448046248,Maria Bonita Amazing room near reforma!,15359500,1.4625937955104975e+18,Adrian,cuauhtemoc,19.4277736,-99.1734443,private_room,822.0,1.0,56,2026-03-25,1.77,40,272,12
928344634275012359,Great Studio,519591502,1.4703379564081052e+18,LASAI Casa Tonala,cuauhtemoc,19.41248,-99.16067,entire_home_apt,1718.0,1.0,48,2026-01-08,1.47,6,110,17
928347142624303675,Roma Norte 1BD 1BA Apt - 05,519591502,1.4703379564081052e+18,LASAI Casa Tonala,cuauhtemoc,19.41241763916514,-99.160659863143,entire_home_apt,1660.0,1.0,33,2025-09-15,1.07,6,129,6
928348091264628487,Great Studio,519591502,1.4703379564081052e+18,LASAI Casa Tonala,cuauhtemoc,19.413023681218974,-99.160231334711,entire_home_apt,2066.0,1.0,42,2025-11-20,1.28,6,142,6
928349730306229353,Roma Norte 1BD 1BA Apt - 07,519591502,1.4703379564081052e+18,LASAI Casa Tonala,cuauhtemoc,19.4127863046314,-99.16063032046682,entire_home_apt,1660.0,1.0,38,2026-01-22,1.16,6,128,10
928404882921957737,San Cristobal private room near Reforma,15359500,1.4625937955104975e+18,Adrian,cuauhtemoc,19.4277736,-99.1734443,private_room,715.0,1.0,119,2026-02-28,3.81,40,317,48
928417619025420979,Palenque best room near Reforma!,15359500,1.4625937955104975e+18,Adrian,cuauhtemoc,19.4277736,-99.1734443,private_room,803.0,1.0,41,2026-03-24,1.49,40,319,21
928439519955570720,Comodo y tranquilo en Condesa,523766032,1.4703563883659292e+18,Norma Guadalupe,cuauhtemoc,19.4102069,-99.1764197,entire_home_apt,1598.0,3.0,57,2026-03-24,1.8,1,309,16
928452324901847654,Ensenada room close to Reforma with rooftop!,15359500,1.4625937955104975e+18,Adrian,cuauhtemoc,19.4298558,-99.1714115,private_room,679.0,1.0,114,2026-03-29,3.71,40,288,61
928463937853664549,Teotihuacan Lovely Room near Reforma,15359500,1.4625937955104975e+18,Adrian,cuauhtemoc,19.4298558,-99.1714115,private_room,697.0,1.0,81,2026-03-29,2.44,40,342,39
928485145762789087,Habitacion 2 Primer nivel,220768680,1.4691659674886753e+18,Eloy,coyoacan,19.327258571962425,-99.16320814965192,private_room,335.0,3.0,26,2026-03-07,0.78,7,365,7
928518741300666123,Habitacion privada espacios comunes y terraza,523745724,1.4703563145643256e+18,Casa Maria,gustavo_a_madero,19.485596930524405,-99.11794189275588,private_room,537.0,1.0,184,2026-03-23,5.52,3,343,56
928824364768834228,Spacious Shared Condo w/ Garden Patio in Roma,6675227,1.4627124640953085e+18,Jason,cuauhtemoc,19.410055889729467,-99.16248672835944,private_room,2425.0,3.0,0,,,1,179,0
928900010847109032,Habitacion con bano privado en condominio de lujo,523878196,1.470356915332626e+18,Aislinn,benito_juarez,19.3626748,-99.163069,entire_home_apt,833.0,3.0,7,2025-03-16,0.22,1,363,0
929005567512719998,Amplio y acogedor Loft,221053986,1.4632081986025167e+18,Eugenia,alvaro_obregon,19.3477648,-99.2541019,private_room,514.0,1.0,5,2024-01-29,0.15,3,201,0
929036069500196793,Capitalia | Minimalist Comfort | Near Bellas Artes,27449159,1.4654051480429292e+18,Capitalia,cuauhtemoc,19.4340867,-99.1469341,entire_home_apt,1655.0,1.0,129,2026-03-20,4.01,94,27,110
929048142238061599,18 people accommodation,207240505,1.463155906889771e+18,Barsan,cuauhtemoc,19.46058,-99.14884,private_room,6048.0,5.0,1,2025-11-10,0.21,61,365,1
929172814197274483,Estrena loft Centro de la ciudad,523966495,1.4703572697899072e+18,Fabiola,cuauhtemoc,19.432617276540352,-99.14274471534424,entire_home_apt,1250.0,2.0,77,2026-02-16,2.39,1,305,27
929244782739795159,Hermosa suite en el corazon de la Condesa,272628416,1.4694389689072215e+18,Paul,cuauhtemoc,19.411886032690827,-99.17550743863062,entire_home_apt,1695.0,2.0,175,2026-03-12,5.27,27,186,58
929250928690922140,Beautiful place in CDMX,98253538,1.4671823012416212e+18,Andres,cuauhtemoc,19.432277849844866,-99.16556755251628,entire_home_apt,5706.0,1.0,0,,,2,305,0
929269156142738601,Amplio Departamento en Tabacalera - Centro CDMX,443690984,1.4700009579799155e+18,Fernando,cuauhtemoc,19.43850963829013,-99.15491187301636,entire_home_apt,2471.0,4.0,45,2026-02-25,1.45,6,241,14
929293554587655457,Amazing apartment by Reforma,302431514,1.4695500943910239e+18,Arely,cuauhtemoc,19.4260089,-99.1755645,entire_home_apt,1788.0,3.0,34,2026-03-06,1.09,89,62,9
929320799556826065,Depa Roma Compartido,521516499,1.4703467165810514e+18,Carlos,cuauhtemoc,19.40434,-99.16106,private_room,514.0,3.0,5,2024-07-01,0.17,1,89,0
929341106622283464,Stay in the heart of Mexico City | Buenavista 2BR,127917683,1.462934747075186e+18,Luis Guerrero,cuauhtemoc,19.44895055807718,-99.14875767650096,entire_home_apt,1319.0,2.0,82,2026-03-13,2.49,35,331,34
929357015481942958,Recamara chica cama matrimonial,524011213,1.4703574126693814e+18,Juan,cuauhtemoc,19.4208187,-99.146199,private_room,470.0,2.0,1,2024-11-04,0.06,1,179,0
929608314020909913,Bella recamara privada- Basilica de Guadalupe,524071718,1.4703577492108096e+18,Ivan,gustavo_a_madero,19.48509,-99.11866,private_room,446.0,1.0,176,2026-03-21,5.29,7,353,58
929630617829267405,Bella suite equipada privada. Terraza amplia,524071718,1.4703577492108096e+18,Ivan,gustavo_a_madero,19.48543,-99.12029,private_room,456.0,1.0,142,2026-02-28,4.29,7,357,35
929635568885997041,Bonito cuarto amueblado y espacios de trabajo.,524071718,1.4703577492108096e+18,Ivan,gustavo_a_madero,19.48662,-99.11829,private_room,434.0,1.0,158,2026-03-29,4.8,7,353,65
929647414956098543,Bella suite privada terraza y area para trabajar,524071718,1.4703577492108096e+18,Ivan,gustavo_a_madero,19.48519,-99.12001,private_room,434.0,1.0,158,2026-03-27,4.79,7,356,59
929652286777119235,Habitacion amueblada con bano privado- Basilica.,524071718,1.4703577492108096e+18,Ivan,gustavo_a_madero,19.485105581870144,-99.11797331103098,private_room,434.0,1.0,186,2026-03-30,5.6,7,349,68
929658807425168565,Suite equipada con bano independiente y Terrazas,524071718,1.4703577492108096e+18,Ivan,gustavo_a_madero,19.486953696600768,-99.1183243344602,private_room,456.0,1.0,166,2026-03-15,5.17,7,355,73
929713567529771714,Lujoso depto en Col. Cuauhtemoc,524111275,1.4638663262131233e+18,Columba,cuauhtemoc,19.4305,-99.16731,entire_home_apt,2111.0,1.0,190,2026-03-24,5.74,1,306,65
929735287898233607,Cozy & bohemian 2 BDR Apt. *Best location *,23382111,1.465272540411874e+18,Gerardo,cuauhtemoc,19.407596787190126,-99.17960928218376,entire_home_apt,1501.0,1.0,36,2026-03-15,1.11,59,362,7
929744861131097119,R4 Explore Coliving Polanco-Granada / bano privado,422844046,1.469918664905298e+18,Maria Amparo,miguel_hidalgo,19.44089,-99.19091,private_room,970.0,1.0,72,2026-03-06,2.46,6,180,25
929859586435873539,Conjunto de dos departamentos en Condesa,100411809,1.4672058455057472e+18,Paola,cuauhtemoc,19.40835,-99.17087,entire_home_apt,4845.0,2.0,76,2026-02-09,2.33,2,315,28
929895072880882363,departamento en el chopo,75001920,1.4669224645140736e+18,Miguel Angel,cuauhtemoc,19.4454,-99.15111,entire_home_apt,1284.0,1.0,50,2026-03-29,1.7,1,305,26
929927840490364665,Increible suite recien remodelada en la Condesa,272628416,1.4694389689072215e+18,Paul,cuauhtemoc,19.411872213105266,-99.17786609174811,entire_home_apt,1129.0,1.0,155,2026-03-19,4.7,27,170,67
929968656204683670,Habitacion equipada con bano propio. Terrazas.,524111321,1.470357922943251e+18,Ivan,gustavo_a_madero,19.48655,-99.1203,private_room,434.0,1.0,171,2025-12-23,5.14,5,328,52
930346928119266771,Van Gogh - Amazing 1 BR Apt in New Polanco,227002676,1.4692082073847347e+18,Oasis,miguel_hidalgo,19.44169,-99.202,entire_home_apt,2892.0,7.0,3,2025-12-21,0.1,19,179,2
930474268329580381,King suite with balcony first floor,524318981,1.470358788709583e+18,Guy,cuauhtemoc,19.41701,-99.16531,private_room,7289.0,1.0,0,,,11,315,0
930474702203899756,Perfectly located 1BR Condo | w/Views | Polanco,30418640,1.4654474451718395e+18,Lamartine 619 Residencial,miguel_hidalgo,19.428232,-99.188962,entire_home_apt,3449.0,1.0,2,2024-12-22,0.07,6,306,0
930494437162501065,Elegant 1BR Condo | Incredible location | Polanco,62271021,1.4667679429461217e+18,Grand Polanco,miguel_hidalgo,19.432644,-99.189516,entire_home_apt,4201.0,2.0,10,2025-12-09,0.32,7,307,2
930550600491588115,King suite w/balcony ground floo,524318981,1.470358788709583e+18,Guy,cuauhtemoc,19.41859,-99.1671,private_room,7553.0,1.0,0,,,11,312,0
930555943935568458,Cuartito in Roma 1,517584654,1.470328685914079e+18,Alejandro,cuauhtemoc,19.41232767563909,-99.15735637474867,private_room,685.0,2.0,11,2025-12-07,0.35,2,338,7
930566470239194448,Superior king room,524318981,1.470358788709583e+18,Guy,cuauhtemoc,19.41901,-99.16561,private_room,7813.0,1.0,0,,,11,325,0
930576133018636863,Double deluxe room w/priv. bath,524318981,1.470358788709583e+18,Guy,cuauhtemoc,19.41846019975115,-99.16751433628296,private_room,5613.0,1.0,0,,,11,290,0
930777841389435246,Muy bonito departamento equipado,110647700,1.4673379157372385e+18,Ismael,alvaro_obregon,19.37845018426696,-99.25573549199596,entire_home_apt,2169.0,1.0,1,2024-02-25,0.04,1,364,0
930927132028765841,Excelente Depa Amenidades/Ubicac,124491467,1.4682565533293548e+18,Jorge,iztacalco,19.40473,-99.11428,private_room,1142.0,1.0,46,2026-02-19,1.44,1,326,17
931221891276891371,Depa Bellas Artes- Downtown,45906120,1.4656856420147937e+18,Gabby,cuauhtemoc,19.43257,-99.14245,entire_home_apt,1503.0,3.0,77,2026-03-21,2.43,2,280,33
931378477107092881,habitacion independiente por hospital la raza,500629396,1.4702513709590172e+18,Antonio,gustavo_a_madero,19.467451942148525,-99.13936259151689,private_room,285.0,1.0,15,2026-03-04,0.47,2,364,6
931378559821851085,Comfortable Penthouse with Rooftop 5 min from WTC,290847419,1.529328501764981e+18,Elena Torres,benito_juarez,19.39518,-99.17647,entire_home_apt,2209.0,1.0,101,2026-03-29,3.05,1,292,40
931798307947916303,Departamento Centrico,92898821,1.467122453110995e+18,Dunia,benito_juarez,19.39516243138413,-99.15135953575373,entire_home_apt,1170.0,2.0,49,2026-03-12,1.54,1,160,35
931833351025398393,Loft precioso y bien ubicado en cdmx,108728752,1.467317065172028e+18,Mariana,gustavo_a_madero,19.51743784841346,-99.1376669041558,private_room,799.0,1.0,12,2026-02-03,0.38,8,360,6
931866606157842778,Loft con gran ubicacion entre San Angel y Coyoacan,524661078,1.4703600020942428e+18,Andrea,alvaro_obregon,19.3540752,-99.1898074,entire_home_apt,1427.0,2.0,104,2026-03-13,3.51,2,359,31
931923842455066085,Bright apartment in Colonia Roma,78940508,1.4669657452388037e+18,Elizabeth,cuauhtemoc,19.410717409110728,-99.16689920208424,entire_home_apt,4508.0,1.0,12,2026-03-15,0.37,1,28,7
932018843477800924,Luxurious King Size SUITE with Pool Parking & GYM,340120411,1.4696648753439383e+18,Diego,cuauhtemoc,19.4278815,-99.1645704,entire_home_apt,2760.0,1.0,128,2026-03-12,3.89,9,346,48
932072132239993696,Departamento en Letran Del Valle,523892418,1.4703569711588895e+18,Inmobiliaria,benito_juarez,19.3753325,-99.1594965,entire_home_apt,1080.0,1.0,0,,,1,205,0
932072290217190673,Bello depa entre la Roma y el Centro Historico,171294913,1.4686642318873705e+18,Jaime,cuauhtemoc,19.4284,-99.15288,entire_home_apt,3081.0,3.0,13,2025-02-28,0.39,1,335,0
932104477421677936,Departamento en Condesa,524748477,1.470360482484783e+18,Gonzalo,miguel_hidalgo,19.40369031400694,-99.17608943558196,entire_home_apt,1131.0,3.0,46,2025-01-29,1.42,1,122,0
932132287051353574,103 elegancia y confort Polanco,474873690,1.470141157508428e+18,Dickens,miguel_hidalgo,19.4305109,-99.2022128,entire_home_apt,4440.0,1.0,87,2026-03-17,2.63,6,74,35
932145117093460015,Cuarto amueblado comodo en la roma,130511678,1.4683075928710405e+18,Leon,cuauhtemoc,19.41709474834004,-99.16543308645488,private_room,385.0,1.0,17,2024-07-01,0.53,3,114,0
932169854752755918,102 Amplio y elegante estilo Art Deco,474873690,1.470141157508428e+18,Dickens,miguel_hidalgo,19.4303446,-99.202527,entire_home_apt,5371.0,2.0,93,2026-03-14,2.81,6,81,29
932522394054869873,Hidden Gem in Condesa close to Chapultepec Forest,333035396,1.4696421700786975e+18,Clau,cuauhtemoc,19.4128147,-99.1791761,entire_home_apt,1585.0,1.0,168,2026-03-30,5.09,163,245,49
932589231427624819,Tu casita en la Roma. Self check in 24/7,23021265,1.462623563543943e+18,Jesy,cuauhtemoc,19.41215,-99.16085,entire_home_apt,1481.0,2.0,92,2026-02-20,2.77,25,261,22
932590282532979704,Parque Espana Apartment,9053332,1.4627937497400133e+18,Juan Ricardo,cuauhtemoc,19.414658358552227,-99.1722458973527,entire_home_apt,10271.0,1.0,34,2026-03-07,1.04,1,326,17
932614417864105360,Private Balcony apartament in Coyoacan,126343158,1.4682719357285857e+18,Francisco,coyoacan,19.34526,-99.15671,entire_home_apt,1712.0,2.0,97,2026-03-15,2.93,1,336,37
932653817888747246,Depa Luminoso en Reforma Centro / Vista Panoramica,82332213,1.466999062989159e+18,Angelica,cuauhtemoc,19.43972166173336,-99.15005731386074,entire_home_apt,1997.0,1.0,89,2026-03-02,2.72,1,16,40
932660650988404109,Departamento entero en Condesa con estacionamiento,524902882,1.470361224775336e+18,Claudia,cuauhtemoc,19.40375,-99.17171,entire_home_apt,8871.0,2.0,67,2026-01-02,2.03,1,301,15
932697099310335952,Mini Loft con Terraza,119643957,1.4682191791529969e+18,Maria Dolores,benito_juarez,19.381808627046187,-99.18356112868553,entire_home_apt,1513.0,2.0,27,2026-02-22,0.85,1,320,5
938449431691335052,Aeropuerto/Estadio GNP/Tapo/T1/T2,175097506,1.463062766575747e+18,Loft,venustiano_carranza,19.428153626503818,-99.09645363959592,entire_home_apt,1826.0,1.0,15,2026-03-15,0.46,2,347,11
938459857250338192,Cowork+Gym / Desayuno 15 min Condesa,485805036,1.4638149972750994e+18,Francisco,alvaro_obregon,19.397,-99.19007,entire_home_apt,906.0,1.0,29,2026-03-09,0.97,26,238,9
938498994931574806,1. Habitacion Depa Reforma zona Rosa Roma,106278810,1.4672888695922007e+18,Adrian,cuauhtemoc,19.423923218050344,-99.16300280034358,private_room,721.0,1.0,178,2026-03-17,5.54,28,251,67
938504753104010993,3. Habitacion Reforma Roma Norte Zona Rosa,106278810,1.4672888695922007e+18,Adrian,cuauhtemoc,19.424858,-99.1622667,private_room,702.0,1.0,198,2026-03-23,6.02,28,306,65
938505475060336869,Super depa en Paseo de la Reforma,229771227,1.4692247304840061e+18,Sara,cuauhtemoc,19.4336999,-99.1550421,entire_home_apt,2055.0,2.0,119,2026-04-01,3.76,11,314,60
938510040594918610,my cozy minimal place,362650599,1.4697281537929516e+18,Guillermo,cuauhtemoc,19.404582244694208,-99.15515212785569,entire_home_apt,1220.0,1.0,0,,,1,269,0
938573843306155268,Capitalia | Balcony Polanco Views w/ Speed Wifi,27449159,1.4654051480429292e+18,Capitalia,miguel_hidalgo,19.4298586,-99.1924686,entire_home_apt,5687.0,1.0,5,2025-12-31,0.84,94,340,5
938575366700794435,Ideal Home office o turismo.,526579149,1.470368027576306e+18,Marivi,cuauhtemoc,19.430393380802467,-99.15197347644714,entire_home_apt,2910.0,2.0,23,2026-03-20,0.75,1,317,5
938583978723875325,2BR homey apt next to Reforma Av. and Roma area,526582001,1.4703680373541494e+18,Guillermina,cuauhtemoc,19.422591145428616,-99.1670428434885,entire_home_apt,1434.0,4.0,96,2026-03-11,2.93,1,251,36
938636026251098200,Comodo departamento,203421235,1.469061486919017e+18,Dario,cuauhtemoc,19.40767,-99.133,entire_home_apt,1231.0,3.0,6,2025-12-21,0.19,3,247,4
934400182151377264,Habitacion en el depa de Nay,186751063,1.4689664450175055e+18,Nay,coyoacan,19.304614309909045,-99.18026203701268,private_room,649.0,1.0,122,2026-03-28,3.77,1,327,61
934693889843121102,Habitacion en departamento nuevo,132938117,1.4683288485480064e+18,Joel,benito_juarez,19.364408268415108,-99.1518557935078,private_room,1028.0,1.0,0,,,1,269,0
934746107108186750,IU6|6BR|Condesa | local co | Group Travel,8905097,1.4625671909651226e+18,Condesa Local,cuauhtemoc,19.41274650518362,-99.174693796092,entire_home_apt,8853.0,2.0,23,2026-02-09,0.73,21,355,11
934748993551413527,TOP Views! Amazing loft in the heart of Reforma,10038590,1.4628300683731382e+18,Proyectos,cuauhtemoc,19.434631,-99.1535239,entire_home_apt,2749.0,2.0,119,2026-03-20,3.68,2,207,38
934775007490391328,Elegant & Comfortable * Perfect for Groups,504318747,1.470267209360283e+18,Home For U,miguel_hidalgo,19.40046,-99.17683,entire_home_apt,7532.0,1.0,34,2026-03-30,1.15,5,245,9
934780151584951221,Private Bedroom (#4) in a 4-Bedroom Apartment,525337923,1.470363152781841e+18,Creators,cuauhtemoc,19.4211319,-99.162102,private_room,799.0,1.0,64,2026-03-31,1.98,1,26,26
934790628005482722,Departamento en centro de Ciudad de Mexico,525485950,1.4703638136135665e+18,Edgar,cuauhtemoc,19.42951021784476,-99.14789595026244,entire_home_apt,1598.0,1.0,91,2026-03-29,2.79,1,330,45
934829513992341427,Departamento Patriotismo WTC cerca Condesa | 303,245618000,1.469303049838667e+18,Second Home,miguel_hidalgo,19.397542,-99.180105,entire_home_apt,1700.0,1.0,133,2026-03-13,4.13,83,158,41
934848188275364874,Loft Patriotismo nuevo WTC cerca Condesa | 201,245618000,1.469303049838667e+18,Second Home,miguel_hidalgo,19.397542,-99.180105,entire_home_apt,1400.0,1.0,78,2026-03-15,2.38,83,169,19
